id,title,sector,subsector,description,country,province,municipality,coordinates,status,announced_value,currency,estimated_jobs,expected_completion,actual_completion,execution_score,filda_edition,source_program,last_verified,created_at,evidence_complete,is_externally_blocked
amufert-soyo-fertiliser-complex,Amufert Soyo Ammonia & Urea Complex,Manufacturing,Fertilizer,"US$2B ammonia and urea complex in Soyo (Zaire); JV of Sonangol P&P Natural Gas (Sonagas) and OPAIA Group; Afreximbank approved US$1.3B loan (announced 12 Nov 2025) as mandated lead arranger; ~1.3M t/yr urea capacity; construction underway, operations expected 2027; aims to cut Angola's >US$120M/yr fertiliser imports",Angola,Zaire,Soyo,,under_construction,2000000000.0,USD,,2027,,47,,multilateral,2026-08-11,2026-08-11,1,0
eib-hpv-vaccination-campaign,National HPV Vaccination Campaign (EIB/EU),Health,Immunization,Angola's first national cervical cancer (HPV) vaccination campaign; launched 27 Oct 2025 in Namibe province; targets 2M+ girls aged 9-12; EIB Global EUR 50M financing + EUR 4.5M EU grant (Global Gateway); WHO/UNICEF/UNDP/GAVI support; from 2026 integrated into routine childhood immunisation,Angola,,,,operational,50000000.0,EUR,,,,77,,multilateral,2026-08-11,2026-08-11,1,0
global-fund-gc7-hiv-tb-malaria,Global Fund GC7 Grant - HIV/TB/Malaria Response,Health,Disease control,"US$126M Global Fund Grant Cycle 7 (GC7) for HIV/AIDS, TB and malaria response; signed 14 May 2024 in Luanda; UNDP Angola principal recipient; implementation Jul 2024-Jun 2027; covers Benguela, Cuanza Sul and Bie (new); 7M people to access services; 52% increase over GC6 (US$83M)",Angola,,,,operational,126000000.0,USD,,2027-06,,77,,multilateral,2026-08-11,2026-08-11,1,0
crew-angola-climate-resilience,CREW Angola - Women's Climate Resilience (Cunene),Agriculture,Climate resilience,"CREW Angola (SAP044): Empowering Women Groups to Build Resilience to Climate Impacts in Cunene; US$9.6M GCF grant + US$378k in-kind co-financing; approved by GCF Board 24 Oct 2024, FAA effective 30 Jul 2025, first disbursement US$1.59M 5 Sep 2025; implementing entity Sahara and Sahel Observatory (OSS) with ADPP Angola and Ministry of Environment; 300,000 beneficiaries (60% women); 5 years (2025-2030); Angola's first single-country GCF project",Angola,Cunene,,,under_construction,9616032.0,USD,,2030-07-30,,47,,multilateral,2026-08-11,2026-08-11,1,0
ayep-youth-employment,Angola Youth Employment Project (AYEP),Multi-sector,Youth employment,"US$79.08M AfDB loan (64% of US$124.68M total cost; GoA 23.3%, private 0.4%); approved by AfDB Board Jul 2024; 8 provinces (Luanda, Huila, Huambo, Benguela, Cabinda, Cuanza Sul, Bie, Malanje); train 95,000+ young people in digital/TVET for climate-smart agriculture and transport; implementation 2025-2029",Angola,,,,announced,79080000.0,USD,,2029,,8,,multilateral,2026-08-11,2026-08-11,1,0
coastal-towns-inclusive-sanitation,Coastal Towns Inclusive Sanitation Project,Infrastructure,Water & sanitation,"US$124.4M AfDB package: US$75M AfDB loan + US$49.4M AGTF (Africa Growing Together Fund, US$2B facility sponsored by the People's Bank of China administered by AfDB); loan agreement signed 3 Oct 2023 in Luanda (Finance Minister Vera Daves de Sousa + AfDB Country Manager Pietro Toigo); coastal towns Benguela, Baia Farta, Catumbela and Lobito serving 1.4M people; sewage reticulation, wastewater and faecal sludge treatment plants, private sector operators, community-led sanitation",Angola,Benguela,,,under_construction,124400000.0,USD,,,,47,,multilateral,2026-08-11,2026-08-11,1,0
jica-southern-region-transmission,Southern Region Transmission System Reinforcement (JICA),Energy,Transmission,"JPY 39.105B JICA loan (maximum amount) for the Project for Transmission System Reinforcement in Southern Region; agreement signed 21 Aug 2025 in Yokohama (Finance Minister Vera Daves + JICA President Tanaka Akihiko); 220kV transmission line Nombungo-Namibe via East Lubango substation, 220/60kV East Lubango and Namibe substations, 60kV East Lubango-Arimba distribution line + 60/15kV Arimba substation, demining equipment to clear mines/UXOs along the lines and at substations; co-financed with AfDB under the Accelerated Co-Financing Facility for Africa (ACFA); general untied, 30-yr repayment + 10-yr grace; completion scheduled Mar 2030",Angola,,,,under_construction,39105000000.0,JPY,,2030-03,,47,,multilateral,2026-08-11,2026-08-11,1,0
afc-national-road-bridges,National Road Bridges Programme (AFC),Infrastructure,Roads,"EUR 85M Africa Finance Corporation sovereign facility (EUR 75M closed and disbursed as of 24 Jul 2025) for construction of 186 priority bridges and critical upgrades to Angola's national road network under the National Development Plan 2023-2027; ~900 direct jobs expected; AFC sole arranger/mandated lead arranger on the commercial tranche, US EXIM leads the ECA tranche, Standard Chartered coordinating bank, Conduril main EPC contractor, Acrow bridge supplier; part of a broader EUR 381.5M package first announced at the Dallas U.S.-Africa Business Summit (May 2024)",Angola,,,,under_construction,85000000.0,EUR,900,,,47,,multilateral,2026-08-11,2026-08-11,1,0
wsidp2-water-sector-institutional,Second Water Sector Institutional Development Project (WSIDP2),Infrastructure,Water,"WSIDP2: World Bank US$350M (IBRD) confirmed effective, co-financed by AFD US$150M and EIB US$100M; rehabilitation/expansion of water supply production and distribution across 7 provincial cities (Uige, Malanje, Ndalatando, Huambo, Kuito, Lubango, Luena); by May 2024 ~94,486 new household connections and ~923 km network laid, 7 of 9 sanitation master plans completed (incl. Luena, bringing piped water to 170,000+ residents); closing extended to 31 Dec 2025; NOTE - WB results brief frames US$350M with AFD/EIB co-financing while WB project documents list IBRD US$200M + US$150M additional financing (split not reconciled)",Angola,,,,under_construction,350000000.0,USD,,,,47,,multilateral,2026-08-11,2026-08-11,1,0
sfd-catumbela-industrial-phase1,Catumbela Industrial Development Project Phase 1 (SFD),Manufacturing,Industrial development,"Saudi Fund for Development US$100M loan (Phase 1) for the Catumbela Industrial Development Project; agreement signed 9 Nov 2023 at the Saudi-Arab-African Economic Conference in Riyadh, part of a 14-agreement US$580M+ package across 12 African nations (SFD CEO Sultan Al-Marshad + Angolan minister); develops Catumbela industrial city (Benguela); NOTE - verangola.net reported a US$110M grant/loan (Aug 2023) vs SFD's US$100M - discrepancy flagged",Angola,Benguela,Catumbela,,under_construction,100000000.0,USD,,,,47,,multilateral,2026-08-11,2026-08-11,1,0
kwenda2-social-protection-human-capital,Enhancing the Social Protection System for Human Capital and Resilience (Kwenda 2),Multi-sector,,"Kwenda Phase 2 (World Bank P181495): US$400M IBRD loan + US$120M Government of Angola counterpart = US$520M total operation cost; approved 27 Sep 2024; builds on Kwenda Phase 1 (2019, US$320M) which registered 1.5M+ households and delivered cash transfers to 1M+ households (mostly women-led); Phase 2 targets 2.2M households across all 21 provinces to 2029; components: human capital and resilience building (early stimulation, immunization, nutrition, education uptake; US$360M), adaptive cash transfers incl. climate-shock response, productive inclusion, and the national social registry (Cadastro Social Unico); implemented by FAS-IDL and MASFAMU",Angola,,,,under_construction,400000000.0,USD,,,,47,,multilateral,2026-08-11,2026-08-11,1,0
health-system-performance-strengthening,Angola Health System Performance Strengthening Project,Health,,"World Bank US$110M IBRD loan (P160948) approved 21 Mar 2018 (30-yr maturity, 7-yr grace) to increase utilization and quality of health care services in target provinces and municipalities; complements the later HEPRR (2024) and Global Fund GC7 (2024-2027) health responses",Angola,,,,operational,110000000.0,USD,,,,67,,multilateral,2026-08-11,2026-08-11,1,0
srep-smallholder-resilience,Smallholder Resilience Enhancement Project (SREP),Agriculture,Agribusiness,"US$150M family-farming resilience programme co-financed by IFAD (EUR 26.2M / US$29.8M loan), BADEA (US$40M), AFD (US$42M) and the Government of Angola (US$10M); IFAD Executive Board approved Sep 2019 (EB 2019/127/R.27); financing agreement signed 13 Jul 2020 in Luanda (Finance Minister Vera Daves de Sousa + AFD Angola Director Louis-Antoine Souchet); 35 municipalities across 7 provinces (Bengo, Zaire, Uige, Cuanza Norte, Benguela, Cunene, Namibe); targets 218,000 families (~1M people), 4,500 small enterprises, minimum 40% women, 700 irrigable hectares after rehabilitation; 6-year implementation; managed by MINAGRIF via the Agricultural Development Institute (IDA)",Angola,,,,operational,150000000.0,USD,,,,67,,multilateral,2026-08-11,2026-08-11,1,0
afap2-artisanal-fisheries,Artisanal Fisheries and Aquaculture Project Phase 2 (AFAP-2),Agriculture,Fisheries,"US$90M IFAD-led project approved by the IFAD Executive Board Sep 2024 (EB 2024/142/R.5/Rev.1): IFAD loans US$42.78M (PBAS) + US$15M (BRAM) + EU US$10M grant + Government US$9.22M; 5 provinces (Bengo, Bie, Cuanza Norte, Malanje, Uige); targets 31,000 vulnerable households (~148,000 people); 8-year implementation to ~Feb 2034; sustainable inland fisheries and small-scale aquaculture, market linkages and climate-resilient infrastructure; builds on AFAP Phase 1 (2015-2023); executed by MINPERMAR",Angola,,,,under_construction,90000000.0,USD,,,,47,,multilateral,2026-08-11,2026-08-11,1,0
